movement_id,date_id,customer_id,movement_type,previous_product_id,new_product_id,conversion_campaign_id,previous_value,new_value,applied_discount
1,20240820,3359,New Customer,,301.0,,0.0,79.9,0.0
2,20140327,1350,Upgrade,302.0,101.0,,129.9,20.0,0.0
3,20220414,2944,New Customer,,101.0,,0.0,20.0,2.9
4,20250513,614,Downgrade,303.0,103.0,,159.9,100.0,0.0
5,20041230,3140,Upgrade,303.0,302.0,,159.9,129.9,0.0
6,20010521,1357,Upgrade,103.0,303.0,,100.0,159.9,0.0
7,20160821,1885,Upgrade,103.0,302.0,,100.0,129.9,0.0
8,19760324,2187,Plan Migration,201.0,202.0,,99.9,119.9,0.0
9,20130925,4801,Plan Migration,103.0,202.0,,100.0,119.9,21.45
10,20250504,3576,Cancellation,303.0,,,159.9,0.0,0.0
11,20231119,3095,New Customer,,202.0,,0.0,119.9,21.22
12,20230722,4385,Downgrade,303.0,301.0,,159.9,79.9,0.0
13,20200706,2960,Upgrade,101.0,201.0,,20.0,99.9,0.0
14,20150128,4590,Plan Migration,102.0,103.0,,50.0,100.0,0.0
15,20241120,298,Plan Migration,202.0,102.0,,119.9,50.0,0.0
16,20171101,1814,Cancellation,103.0,,,100.0,0.0,0.0
17,20211227,3689,Downgrade,301.0,101.0,,79.9,20.0,0.0
18,20120316,1434,Plan Migration,102.0,203.0,,50.0,199.9,0.0
19,20220719,3006,New Customer,,102.0,,0.0,50.0,0.0
20,20150210,3471,Plan Migration,201.0,302.0,,99.9,129.9,0.0
21,20221012,3405,New Customer,,101.0,,0.0,20.0,0.0
22,20071107,592,Cancellation,201.0,,,99.9,0.0,0.0
23,20250121,912,Upgrade,202.0,103.0,,119.9,100.0,0.0
24,20060920,2977,Downgrade,202.0,302.0,,119.9,129.9,13.92
25,20150827,1819,Downgrade,202.0,301.0,,119.9,79.9,0.0
26,20190218,23,Downgrade,303.0,302.0,,159.9,129.9,0.0
27,20211114,3019,Upgrade,203.0,303.0,,199.9,159.9,0.0
28,20051102,1241,New Customer,,303.0,,0.0,159.9,0.0
29,20250318,2032,New Customer,,301.0,,0.0,79.9,0.0
30,20250204,4228,Downgrade,202.0,301.0,,119.9,79.9,15.75
31,20160212,183,Downgrade,202.0,103.0,,119.9,100.0,0.0
