usage_id,date_ref_id,customer_id,product_id,data_usage_gb,voice_minutes,sms_count
1,20250301,1187,103,35.8,419,111
2,20180501,3466,203,760.3,0,0
3,20220401,4775,302,0.0,0,0
4,20140701,1906,301,0.0,0,0
5,20140501,2153,301,0.0,0,0
6,20250301,3029,102,31.21,352,200
7,20170601,1484,201,273.9,0,0
8,19990701,3651,101,18.74,724,204
9,20180501,3427,202,793.07,0,0
10,20220401,4414,202,585.43,0,0
11,20220101,3857,303,0.0,0,0
12,19810401,3383,101,22.2,759,294
13,20210601,4777,303,0.0,0,0
14,20180801,4050,203,754.92,0,0
15,20181001,3545,103,27.02,674,122
16,20221001,3215,201,183.58,0,0
17,20250401,3528,101,19.54,883,47
18,20240801,1755,203,877.91,0,0
19,20221201,3165,302,0.0,0,0
20,20250201,3925,303,0.0,0,0
21,19890101,4497,303,0.0,0,0
22,20250401,2878,202,712.07,0,0
23,20140301,4398,301,0.0,0,0
24,20111001,3551,301,0.0,0,0
25,20231101,4692,202,757.45,0,0
26,20070401,4356,103,18.89,807,165
27,19990701,3606,201,823.27,0,0
28,20171001,1860,201,83.77,0,0
29,20191101,4284,101,29.99,456,15
30,20210901,3031,303,0.0,0,0
31,20180501,4576,101,6.81,178,292
32,20130801,4344,202,760.93,0,0
33,20210501,2904,302,0.0,0,0
34,20130201,2810,301,0.0,0,0
35,19860101,1228,102,5.14,312,269
36,20230901,2634,102,37.43,7,59
37,20130701,3166,201,896.11,0,0
38,20210601,3025,102,15.41,758,59
39,20000101,920,303,0.0,0,0
40,19820301,4811,202,264.17,0,0
41,20190101,4327,202,213.19,0,0
42,20090901,588,301,0.0,0,0
43,19870601,3129,101,13.59,93,233
44,20171101,4725,203,508.23,0,0
45,19900601,4686,203,77.19,0,0
46,20230301,4976,103,39.68,388,212
47,20031001,166,303,0.0,0,0
48,20250401,3778,203,349.41,0,0
49,20210301,4111,201,416.68,0,0
50,20240901,4627,301,0.0,0,0
51,20241001,2123,203,878.09,0,0
52,20241101,3578,301,0.0,0,0
53,20210801,646,102,26.1,793,184
54,20240701,4551,301,0.0,0,0
55,20240901,1697,302,0.0,0,0
56,20110201,1884,201,592.26,0,0
57,20200801,3890,103,34.99,659,261
58,20220901,4029,103,10.66,143,159
59,20230401,170,203,82.28,0,0
60,20190401,1943,201,873.02,0,0
61,20240801,35,303,0.0,0,0
62,19980701,3840,203,610.08,0,0
63,20211101,3413,203,69.19,0,0
64,20240401,4013,302,0.0,0,0
65,20210801,2362,302,0.0,0,0
66,20001101,2522,303,0.0,0,0
67,20240801,4962,302,0.0,0,0
68,20250401,2227,303,0.0,0,0
69,20200801,3322,301,0.0,0,0
70,20230501,4742,302,0.0,0,0
71,20231101,4384,102,40.45,739,139
72,20230901,985,302,0.0,0,0
73,20240701,2169,202,372.9,0,0
74,20241001,2030,203,622.48,0,0
75,20241001,1323,203,829.37,0,0
76,20231001,313,202,804.21,0,0
77,20240701,482,201,926.73,0,0
78,20140801,1057,203,483.33,0,0
79,20240401,1210,303,0.0,0,0
80,20081101,4765,301,0.0,0,0
81,20130201,876,102,19.06,350,227
82,20221101,3396,202,117.44,0,0
83,20110301,2868,102,28.51,347,159
84,20081001,1452,302,0.0,0,0
85,20240401,2564,303,0.0,0,0
86,20201001,105,301,0.0,0,0
87,20010301,143,302,0.0,0,0
88,20221001,648,301,0.0,0,0
89,20190401,224,201,580.02,0,0
90,20060901,4316,202,172.22,0,0
91,20210701,2226,302,0.0,0,0
92,20250101,2832,302,0.0,0,0
93,20250501,4429,302,0.0,0,0
94,20230801,3108,202,533.54,0,0
95,20140101,2188,203,989.44,0,0
96,20220901,705,302,0.0,0,0
97,20241101,4550,302,0.0,0,0
98,20160101,2117,201,181.49,0,0
99,20060701,400,202,582.2,0,0
100,20171001,2689,203,79.68,0,0
101,20180601,3335,201,83.99,0,0
102,20240601,882,201,907.03,0,0
103,20050101,3245,101,7.14,431,152
104,20200401,4828,301,0.0,0,0
105,20190801,514,103,31.79,619,218
106,19921101,1657,202,348.17,0,0
107,20250301,3393,201,113.98,0,0
108,20081101,2775,302,0.0,0,0
109,20250401,2871,103,32.43,785,54
110,20030601,2801,303,0.0,0,0
111,20250601,910,201,625.74,0,0
112,20250501,2440,202,230.66,0,0
113,20061201,3488,101,27.5,35,249
114,20151101,2902,202,224.36,0,0
115,20250601,387,302,0.0,0,0
116,20240101,3707,103,32.71,128,183
117,20241001,4502,102,20.69,280,107
118,20240401,87,303,0.0,0,0
119,20090901,376,101,20.89,787,131
120,20220901,3130,102,2.91,376,298
121,19980401,3972,101,49.9,818,104
122,20250201,969,203,374.72,0,0
123,20121201,2157,302,0.0,0,0
124,20090101,1334,101,28.79,403,25
125,20091201,1248,201,499.71,0,0
126,20231101,3165,102,47.78,789,152
127,20231001,4244,301,0.0,0,0
128,20250401,160,101,4.18,521,241
129,20250501,3149,201,64.37,0,0
130,20250201,2442,303,0.0,0,0
131,20210101,1067,203,861.1,0,0
